sign,reading__P0r1,reading__P1r1,reading__P2r1,reading__P3r1,reading__P4r1,reading__P5r1,reading__P6r1,reading__P7r1,reading__P0r2,reading__P1r2,reading__P2r2,reading__P3r2,reading__P4r2,reading__P5r2,reading__P6r2,reading__P7r2,reading__P0r3,reading__P1r3,reading__P2r3,reading__P3r3,reading__P4r3,reading__P5r3,reading__P6r3,reading__P7r3,reading__P0r4,reading__P1r4,reading__P2r4,reading__P3r4,reading__P4r4,reading__P5r4,reading__P6r4,reading__P7r4,reading__P0r5,reading__P1r5,reading__P2r5,reading__P3r5,reading__P4r5,reading__P5r5,reading__P6r5,reading__P7r5,2reading__P0r1,2reading__P1r1,2reading__P2r1,2reading__P3r1,2reading__P4r1,2reading__P5r1,2reading__P6r1,2reading__P7r1,2reading__P0r2,2reading__P1r2,2reading__P2r2,2reading__P3r2,2reading__P4r2,2reading__P5r2,2reading__P6r2,2reading__P7r2,2reading__P0r3,2reading__P1r3,2reading__P2r3,2reading__P3r3,2reading__P4r3,2reading__P5r3,2reading__P6r3,2reading__P7r3,2reading__P0r4,2reading__P1r4,2reading__P2r4,2reading__P3r4,2reading__P4r4,2reading__P5r4,2reading__P6r4,2reading__P7r4,2reading__P0r5,2reading__P1r5,2reading__P2r5,2reading__P3r5,2reading__P4r5,2reading__P5r5,2reading__P6r5,2reading__P7r5,3reading__P0r1,3reading__P1r1,3reading__P2r1,3reading__P3r1,3reading__P4r1,3reading__P5r1,3reading__P6r1,3reading__P7r1,3reading__P0r2,3reading__P1r2,3reading__P2r2,3reading__P3r2,3reading__P4r2,3reading__P5r2,3reading__P6r2,3reading__P7r2,3reading__P0r3,3reading__P1r3,3reading__P2r3,3reading__P3r3,3reading__P4r3,3reading__P5r3,3reading__P6r3,3reading__P7r3,3reading__P0r4,3reading__P1r4,3reading__P2r4,3reading__P3r4,3reading__P4r4,3reading__P5r4,3reading__P6r4,3reading__P7r4,3reading__P0r5,3reading__P1r5,3reading__P2r5,3reading__P3r5,3reading__P4r5,3reading__P5r5,3reading__P6r5,3reading__P7r5,reading_ax1r1,reading_ay1r1,reading_az1r1,reading_ax2r1,reading_ay2r1,reading_az2r1,reading_nc1r1,reading_nc2r1,reading_ax1r2,reading_ay1r2,reading_az1r2,reading_ax2r2,reading_ay2r2,reading_az2r2,reading_nc1r2,reading_nc2r2,reading_ax1r3,reading_ay1r3,reading_az1r3,reading_ax2r3,reading_ay2r3,reading_az2r3,reading_nc1r3,reading_nc2r3,reading_ax1r4,reading_ay1r4,reading_az1r4,reading_ax2r4,reading_ay2r4,reading_az2r4,reading_nc1r4,reading_nc2r4,reading_ax1r5,reading_ay1r5,reading_az1r5,reading_ax2r5,reading_ay2r5,reading_az2r5,reading_nc1r5,reading_nc2r5,reading_gx1r1,reading_gy1r1,reading_gz1r1,reading_gx2r1,reading_gy2r1,reading_gz2r1,2reading_nc1r1,2reading_nc2r1,reading_gx1r2,reading_gy1r2,reading_gz1r2,reading_gx2r2,reading_gy2r2,reading_gz2r2,2reading_nc1r2,2reading_nc2r2,reading_gx1r3,reading_gy1r3,reading_gz1r3,reading_gx2r3,reading_gy2r3,reading_gz2r3,2reading_nc1r3,2reading_nc2r3,reading_gx1r4,reading_gy1r4,reading_gz1r4,reading_gx2r4,reading_gy2r4,reading_gz2r4,2reading_nc1r4,2reading_nc2r4,reading_gx1r5,reading_gy1r5,reading_gz1r5,reading_gx2r5,reading_gy2r5,reading_gz2r5,2reading_nc1r5,2reading_nc2r5
C,2.01,1.89,1.89,1.74,2.04,0,0,0,2.01,1.89,1.88,1.75,2.04,0,0,0,2.01,1.89,1.88,1.74,2.04,0,0,0,2.02,1.88,1.88,1.74,2.03,0,0,0,2.02,1.89,1.88,1.75,2.05,0,0,0,0,0,2.08,2.09,2.08,2.08,2.09,0,0,0,2.08,2.08,2.09,2.08,2.09,0,0,0,2.08,2.08,2.09,2.09,2.08,0,0,0,2.08,2.09,2.08,2.08,2.08,0,0,0,2.08,2.08,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2640,65408,48284,15380,59432,796,-1,-1,3384,532,49204,15404,59776,932,-1,-1,3344,836,48956,14996,59480,592,-1,-1,5148,844,49444,15372,59320,636,-1,-1,4768,1484,48888,12444,58212,4488,-1,-1,64,570,65370,159,65495,65198,-1,-1,287,180,65533,66,65417,229,-1,-1,602,1105,824,65078,65302,65457,-1,-1,64849,267,65126,65435,65415,225,-1,-1,64732,64842,65205,62485,64853,61407,-1,-1
C,2.02,1.89,1.89,1.74,2.04,0,0,0,2.02,1.89,1.88,1.74,2.04,0,0,0,2.02,1.89,1.89,1.73,2.04,0,0,0,1.97,1.86,1.85,1.74,2.08,0,0,0,2.01,1.91,1.84,1.75,2.06,0,0,0,0,0,2.08,2.08,2.08,2.09,2.08,0,0,0,2.08,2.09,2.08,2.08,2.09,0,0,0,2.08,2.08,2.08,2.08,2.08,0,0,0,2.08,2.09,2.09,2.08,2.09,0,2.01,0.29,2.08,2.09,2.09,2.08,2.09,0,0,0,0.01,0.01,-1,-1,-1,-1,0.01,0,0,0.01,-1,-1,-1,-1,0,0,0.01,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4380,924,49236,15156,59596,2920,-1,-1,4208,1032,49156,14992,60096,2996,-1,-1,4128,1140,48840,15596,59736,2348,-1,-1,4192,888,49240,14548,58896,3848,-1,-1,4496,65172,49504,13896,57412,2616,-1,-1,65505,65357,409,64794,63745,873,-1,-1,65228,87,13,65026,37,65262,-1,-1,65201,65086,65513,65165,64178,747,-1,-1,65391,65329,65249,64416,61791,557,-1,-1,65221,65003,65511,65098,459,65303,-1,-1
C,2.06,1.91,1.84,1.76,2.02,0,0,0,2.09,1.9,1.84,1.74,2.02,0,0,0,2.09,1.9,1.86,1.76,2.05,0,0,0,2.09,1.91,1.88,1.76,2.06,0,0,0,2.09,1.9,1.88,1.75,2.06,0,0,0,1.85,1.73,2.08,2.08,2.08,2.08,2.08,0,0.71,1.86,2.08,2.09,2.09,2.09,2.09,0,0.63,1.76,2.08,2.09,2.09,2.08,2.09,0,1.49,1.79,2.08,2.09,2.09,2.08,2.09,0,0.67,1.57,2.08,2.08,2.06,2.08,2.08,0,0,0,0,0.45,-1,-1,-1,-1,0,0,0,0.51,-1,-1,-1,-1,0,0,0,0.12,-1,-1,-1,-1,0,0,0,0.17,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4568,65036,49436,14476,58356,164,-1,-1,4964,65252,49480,14416,57680,64504,-1,-1,4704,65312,49252,14908,57920,64332,-1,-1,5108,0,50416,14924,57604,64352,-1,-1,3032,1096,48660,15016,57788,63460,-1,-1,65467,2,48,63190,65351,64213,-1,-1,65108,606,65084,226,709,64906,-1,-1,156,65514,65521,65324,209,227,-1,-1,64756,64766,65073,656,64851,0,-1,-1,64913,1657,65479,452,596,153,-1,-1
C,2.09,1.91,1.87,1.75,2.05,0,0,0,2.09,1.91,1.88,1.75,2.05,0,0,0,2.09,1.91,1.88,1.75,2.05,0,0,0,2.09,1.91,1.89,1.75,2.06,0,0,0,2.09,1.91,1.89,1.75,2.06,0,0,0,0.75,1.6,2.08,2.09,2.08,2.08,2.08,0,0.63,1.38,2.08,2.09,2.08,2.08,2.09,0,0.61,1.39,2.08,2.09,2.08,2.08,2.09,0,0.48,1.17,2.08,2.09,2.09,2.09,2.09,0,0.51,1.31,2.08,2.08,2.08,2.09,2.08,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0.01,0,0.01,0.01,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2240,276,47640,15272,58956,63748,-1,-1,2100,780,49252,15156,58932,63264,-1,-1,5084,2136,49276,15028,59792,65300,-1,-1,5036,65500,49392,15372,58956,64384,-1,-1,4696,116,48740,15496,60056,64220,-1,-1,65457,3739,992,65418,65462,48,-1,-1,65308,1238,164,228,60,65429,-1,-1,1803,64018,63,65495,339,65349,-1,-1,812,1054,61763,943,65334,336,-1,-1,64939,64749,64944,63877,1883,86,-1,-1
D,2.09,2.09,2.02,1.79,2.06,0,0,0,2.09,2.09,2.03,1.79,2.06,0,0,0,2.09,2.09,2.04,1.79,2.06,0,0,0,2.09,2.09,2.03,1.79,2.06,0,0,0,2.09,2.09,2.03,1.79,2.07,0,0,0,0,0.64,2.08,2.09,2.08,2.08,2.09,0,0,0.55,2.08,2.09,2.08,2.08,2.09,0,0,1.66,2.08,2.08,2.09,2.09,2.09,0,0,1.21,2.08,2.09,2.08,2.09,2.09,0,0,1.23,2.08,2.09,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,5760,65432,49260,16836,61496,1200,-1,-1,6292,1996,51796,16024,62520,65304,-1,-1,6640,1532,50444,15756,60028,16,-1,-1,6316,1372,50912,16136,62488,64588,-1,-1,5364,3756,51540,15888,62168,65000,-1,-1,64154,65212,64883,246,64795,946,-1,-1,65091,854,64962,65414,63980,64264,-1,-1,64659,221,65408,404,65198,568,-1,-1,65207,576,64908,407,504,15,-1,-1,506,63805,4128,65270,1268,1285,-1,-1
D,2.09,2.09,2.03,1.79,2.07,0,0,0,2.09,2.09,2.02,1.79,2.07,0,0,0,2.09,2.09,2.03,1.79,2.07,0,0,0,2.09,2.09,2.03,1.79,2.06,0,0,0,2.09,2.09,2.03,1.79,2.07,0,0,0,0,1.24,2.08,2.09,2.09,2.08,2.09,0,0,1.23,2.08,2.08,2.09,2.09,2.09,0,0,1.28,2.08,2.08,2.09,2.09,2.09,0,0,1.14,2.08,2.09,2.09,2.08,2.09,0,0,1.27,2.08,2.08,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,5528,64308,48720,16216,63280,63116,-1,-1,4628,2552,49516,15924,62560,8,-1,-1,1748,836,48456,15984,62636,65520,-1,-1,2200,1300,49244,14972,61928,1376,-1,-1,2500,896,49340,15988,60688,1776,-1,-1,1999,7269,62786,255,410,1430,-1,-1,61798,63816,2061,65442,669,2247,-1,-1,61,1252,65363,177,1165,65137,-1,-1,65126,157,309,64379,65121,65280,-1,-1,65217,201,65133,519,315,59,-1,-1
D,2.09,2.09,2.03,1.79,2.07,0,0,0,2.09,2.09,2.03,1.79,2.07,0,0,0,2.09,2.09,2.03,1.8,2.07,0,0,0,2.09,2.09,2.03,1.79,2.07,0,0,0,2.09,2.09,2.03,1.79,2.07,0,0,0,0,1.45,2.08,2.09,2.08,2.08,2.08,0,0,1.53,2.08,2.09,2.08,2.08,2.08,0,0,1.43,2.08,2.09,2.09,2.08,2.09,0,0,1.27,2.08,2.08,2.09,2.08,2.09,0,0,1.45,2.08,2.09,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1604,65508,48508,15952,62276,64792,-1,-1,1624,732,48924,15516,62696,65524,-1,-1,2164,816,49208,15816,61112,528,-1,-1,2184,1068,48940,15960,61184,64992,-1,-1,1680,664,48888,15644,62848,64648,-1,-1,65276,64719,65446,65195,65453,549,-1,-1,65274,66,265,1,64264,64526,-1,-1,64868,65475,65345,278,65446,64981,-1,-1,65318,222,65466,65297,671,838,-1,-1,65412,277,65503,183,64596,64995,-1,-1
D,2.09,2.09,2.03,1.8,2.07,0,0,0,2.09,2.09,2.03,1.8,2.07,0,0,0,2.09,2.09,2.02,1.79,2.06,0,0,0,2.09,2.09,2.06,1.79,2.08,0,0,0,2.09,2.09,2.06,1.8,2.07,0,0,0,0,1.49,2.08,2.09,2.08,2.08,2.09,0,0,1.43,2.08,2.09,2.08,2.08,2.09,0,0,1.04,2.08,2.08,2.09,2.09,2.08,0,0,2.04,2.08,2.09,2.09,2.09,2.09,0,0,1.8,2.08,2.08,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1548,300,48936,16288,62200,65288,-1,-1,3580,752,50136,15884,61172,556,-1,-1,5220,64616,49204,16304,62756,65464,-1,-1,4676,376,50080,15976,61656,176,-1,-1,7512,2000,52036,15632,60668,65308,-1,-1,64960,329,65474,172,65101,64524,-1,-1,63179,3706,64031,62831,734,221,-1,-1,64325,189,63766,40,65361,962,-1,-1,65233,65026,65354,322,64417,127,-1,-1,64955,1792,64119,65185,435,82,-1,-1
D,2.09,2.09,2.04,1.78,2.06,0,0,0,2.09,2.09,2.05,1.79,2.06,0,0,0,2.09,2.09,2.05,1.79,2.06,0,0,0,2.09,2.09,2.05,1.78,2.06,0,0,0,2.09,2.09,2.06,1.79,2.07,0,0,0,0,1.41,2.08,2.08,2.08,2.08,2.09,0,0,1.63,2.08,2.09,2.08,2.09,2.08,0,0,1.68,2.08,2.08,2.08,2.08,2.09,0,0,1.68,2.08,2.09,2.09,2.08,2.09,0,0,2.08,2.08,2.08,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,11104,264,55448,14836,58308,62508,-1,-1,4668,62876,49588,15568,59376,62944,-1,-1,5396,62924,50284,15340,59916,62524,-1,-1,4740,65296,49340,16012,61704,64376,-1,-1,4392,65036,49128,16368,61312,63432,-1,-1,56779,59800,11533,2749,1188,63989,-1,-1,65320,63983,227,65379,65358,246,-1,-1,65037,65341,65036,65462,549,65207,-1,-1,162,26,65174,65240,65412,212,-1,-1,65386,341,65437,65130,65209,86,-1,-1
D,2.09,2.09,2.06,1.79,2.06,0,0,0,2.09,2.09,2.05,1.79,2.06,0,0,0,2.07,2.09,2.02,1.77,2.05,0,0,0,2.09,2.09,2.01,1.78,2.04,0,0,0,2.09,2.09,2.01,1.78,2.05,0,0,0,0,1.6,2.08,2.08,2.08,2.09,2.08,0,0,1.7,2.08,2.09,2.09,2.08,2.08,0,0,0.55,2.08,2.08,2.08,2.08,2.09,0,0,0.53,2.08,2.08,2.09,2.09,2.09,0,0,0.55,2.08,2.08,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4736,3712,50944,16228,61672,63764,-1,-1,3732,3720,49684,15664,60980,64588,-1,-1,3992,3196,50520,15632,60296,64316,-1,-1,4760,376,50492,14704,63772,63188,-1,-1,5532,1440,51836,14792,704,61732,-1,-1,2055,928,2084,64373,407,64790,-1,-1,65438,535,65076,96,731,65177,-1,-1,519,1753,1000,243,661,1111,-1,-1,1046,1674,611,326,61580,60765,-1,-1,61366,65397,1018,64171,65367,65473,-1,-1
D,2.09,2.09,2.01,1.78,2.05,0,0,0,2.09,2.09,2.02,1.78,2.05,0,0,0,2.09,2.09,2.04,1.8,2.06,0,0,0,2.09,2.09,2.03,1.79,2.06,0,0,0,2.09,2.09,2.04,1.8,2.07,0,0,0,0,0.57,2.08,2.09,2.08,2.09,2.09,0,0,0.77,2.08,2.08,2.09,2.08,2.09,0,0,1.7,2.08,2.09,2.08,2.09,2.08,0,0,1.65,2.08,2.09,2.08,2.09,2.08,0,0,2.08,2.08,2.08,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,7152,65360,50088,16216,64648,62028,-1,-1,5232,656,49248,15444,64948,61200,-1,-1,5332,624,48668,15780,64628,60752,-1,-1,440,6972,51048,15556,62316,61544,-1,-1,5240,588,49484,15508,62192,61828,-1,-1,65049,29,65057,18,359,65524,-1,-1,354,64801,207,621,64540,65455,-1,-1,63532,62774,62658,65142,65051,64714,-1,-1,2041,1378,65501,126,183,370,-1,-1,1205,1198,1288,64939,65040,64707,-1,-1
D,2.09,2.09,2.04,1.8,2.06,0,0,0,2.09,2.09,2.04,1.79,2.07,0,0,0,2.09,2.09,2.04,1.8,2.07,0,0,0,2.09,2.09,2.04,1.8,2.07,0,0,0,2.09,2.09,2.04,1.8,2.07,0,0,0,0,1.84,2.08,2.09,2.09,2.08,2.09,0,0,1.65,2.08,2.08,2.09,2.08,2.09,0,0,1.54,2.08,2.08,2.09,2.09,2.08,0,0,1.56,2.08,2.08,2.08,2.09,2.09,0,0,1.57,2.08,2.09,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,7328,64844,51016,16224,62480,63376,-1,-1,7140,63104,50824,15880,62720,61640,-1,-1,6868,63108,51140,15576,62688,62196,-1,-1,6684,64832,50788,15968,61744,63256,-1,-1,6936,2100,49808,16032,62824,61596,-1,-1,64785,371,64690,57,751,251,-1,-1,63672,64673,64902,42,65337,462,-1,-1,61710,64844,1143,64968,64589,64883,-1,-1,65064,376,65472,65400,414,65367,-1,-1,57630,1110,63727,65058,82,904,-1,-1
D,2.09,2.09,2.04,1.8,2.07,0,0,0,2.09,2.09,2.03,1.8,2.07,0,0,0,2.08,2.09,2.02,1.8,2.07,0,0,0,2.08,2.09,2.02,1.79,2.07,0,0,0,2.08,2.09,2.02,1.79,2.07,0,0,0,0,1.77,2.08,2.09,2.08,2.08,2.09,0,0,1.77,2.08,2.09,2.09,2.08,2.09,0,0,1.55,2.08,2.09,2.08,2.08,2.08,0,0,1.54,2.08,2.09,2.09,2.08,2.09,0,0,1.46,2.08,2.09,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0.01,0.01,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4656,2348,49700,15744,61528,62012,-1,-1,3960,1932,48992,15536,62792,61580,-1,-1,4548,2356,50148,15880,61832,63116,-1,-1,4704,3004,49308,16040,61340,62228,-1,-1,3948,1664,48956,15324,62984,61836,-1,-1,65316,259,65296,65407,1273,1163,-1,-1,33,18,74,272,64399,65020,-1,-1,65295,374,65130,238,801,65467,-1,-1,37,64821,64200,135,65305,64401,-1,-1,81,65489,111,143,64441,65022,-1,-1
D,2.08,2.09,2.03,1.79,2.07,0,0,0,2.08,2.09,2.03,1.8,2.07,0,0,0,2.09,2.09,2.04,1.8,2.08,0,0,0,2.09,2.09,2.04,1.8,2.08,0,0,0,2.09,2.09,2.05,1.8,2.08,0,0,0,0,1.15,2.08,2.09,2.08,2.08,2.08,0,0,1.16,2.08,2.09,2.09,2.08,2.09,0,0,1.75,2.08,2.09,2.08,2.09,2.09,0,0,1.68,2.08,2.08,2.08,2.08,2.09,0,0,1.73,2.08,2.09,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3544,1396,48752,15660,62316,60756,-1,-1,3408,1364,48932,15684,62352,62032,-1,-1,4328,1564,49280,15616,61468,62204,-1,-1,3544,1124,49032,15460,62532,60976,-1,-1,3236,2628,49528,15260,62036,63256,-1,-1,65,65408,65412,65261,64917,214,-1,-1,65289,506,29,493,64969,64679,-1,-1,65057,361,65025,65078,751,589,-1,-1,65519,65,65468,65398,64783,65252,-1,-1,61045,64070,2248,65069,1767,64593,-1,-1
D,2.09,2.09,2.05,1.8,2.08,0,0,0,2.09,2.09,2.05,1.8,2.07,0,0,0,2.09,2.09,2.06,1.8,2.07,0,0,0,2.09,2.09,2.05,1.8,2.08,0,0,0,2.09,2.09,2.05,1.8,2.07,0,0,0,0,1.47,2.08,2.09,2.09,2.08,2.09,0,0,1.27,2.08,2.08,2.08,2.08,2.09,0,0,1.34,2.08,2.09,2.08,2.08,2.09,0,0,1.11,1.96,2.09,2.08,2.08,2.08,0,0,1.96,2.08,2.08,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4248,1540,49880,15736,63108,60512,-1,-1,5032,1256,50028,16024,62320,62680,-1,-1,4608,1056,49564,15920,63164,61996,-1,-1,4292,1368,48812,15676,63976,60448,-1,-1,4776,1072,50376,15652,62840,62612,-1,-1,64945,492,871,64748,890,776,-1,-1,65052,843,65111,636,722,64988,-1,-1,65150,375,365,298,64574,64545,-1,-1,65515,65178,65269,65274,64875,388,-1,-1,64968,639,140,65224,1106,988,-1,-1
D,2.09,2.09,2.07,1.8,2.07,0,0,0,2.09,2.09,2.07,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.07,1.8,2.08,0,0,0,0,1.48,2.08,2.09,2.09,2.08,2.09,0,0,1.37,2.09,2.09,2.08,2.08,2.08,0,0,1.28,2.08,2.09,2.09,2.09,2.09,0,0,1.25,2.08,2.09,2.09,2.09,2.09,0,0,1.35,2.08,2.08,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3180,1236,48744,15676,63420,61188,-1,-1,5652,348,49348,16992,928,60420,-1,-1,4788,65044,50136,15664,65512,62072,-1,-1,4548,65020,48944,16136,65264,61092,-1,-1,4592,300,50172,15984,64064,62212,-1,-1,95,65135,65348,73,64354,65076,-1,-1,4503,64058,1872,64421,64212,1365,-1,-1,65183,64909,64853,563,65202,64640,-1,-1,65332,64,65462,65009,65364,1527,-1,-1,65340,626,65342,395,61,64720,-1,-1
D,2.09,2.09,2.07,1.8,2.08,0,0,0,2.09,2.09,2.07,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.07,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.07,1.81,2.08,0,0,0,0,1.31,2.08,2.09,2.09,2.08,2.08,0,0,0.87,2.08,2.08,2.08,2.09,2.09,0,0,1,2.08,2.08,2.08,2.08,2.09,0,0,1.12,2.08,2.09,2.08,2.08,2.09,0,0,1.12,2.08,2.09,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,5092,1152,50292,15388,63812,62960,-1,-1,2140,936,47124,15152,61116,576,-1,-1,3984,16,49216,15924,64240,65256,-1,-1,3988,156,49344,16316,63288,65368,-1,-1,2232,1368,49384,16228,63440,65116,-1,-1,62878,2707,64226,44,973,155,-1,-1,210,788,802,65006,3145,2293,-1,-1,994,554,1238,577,64729,65389,-1,-1,63428,59766,64827,65401,65247,781,-1,-1,65028,952,65086,65272,65446,93,-1,-1
D,2.09,2.09,2.07,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.07,1.8,2.08,0,0,0,2.09,2.09,2.05,1.79,2.08,0,0,0,0,1.87,2.08,2.08,2.09,2.08,2.08,0,0,1.71,2.08,2.09,2.08,2.08,2.09,0,0,1.53,2.08,2.08,2.08,2.09,2.09,0,0,1.72,2.08,2.09,2.08,2.09,2.09,0,0,0.82,2.08,2.08,2.09,2.09,2.08,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1860,1060,49204,16060,63472,64512,-1,-1,1536,564,48640,16320,62976,64296,-1,-1,2068,65416,49008,16244,62276,63692,-1,-1,3052,65348,48700,16204,62280,64636,-1,-1,3236,100,48684,16132,62624,65368,-1,-1,65377,65409,65372,65074,65457,309,-1,-1,189,46,65514,570,65232,197,-1,-1,65393,65531,65282,65340,64679,65116,-1,-1,243,1233,1719,765,1203,65394,-1,-1,64538,661,65057,64007,75,65529,-1,-1
D,2.09,2.09,2.05,1.8,2.08,0,0,0,2.09,2.09,2.05,1.8,2.08,0,0,0,2.09,2.09,2.05,1.79,2.07,0,0,0,2.09,2.09,2.05,1.8,2.07,0,0,0,2.09,2.09,2.05,1.8,2.08,0,0,0,0,0.91,2.08,2.09,2.08,2.09,2.09,0,0,1.49,2.08,2.09,2.09,2.08,2.08,0,0,1.06,2.08,2.09,2.09,2.08,2.09,0,0,1.25,2.08,2.09,2.08,2.08,2.09,0,0,1.39,2.08,2.09,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3000,63608,48224,16932,63796,63520,-1,-1,2620,64712,49324,15692,64744,64304,-1,-1,2700,64812,49344,15800,64048,63988,-1,-1,3364,64820,49740,16324,62868,64996,-1,-1,2928,64520,48756,16380,63392,63412,-1,-1,65474,65255,649,64479,63438,838,-1,-1,65025,65086,495,251,63986,64924,-1,-1,65324,371,507,449,64299,64313,-1,-1,64765,599,64926,8,786,65503,-1,-1,65237,574,65301,65247,492,1207,-1,-1
D,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.06,1.8,2.08,0,0,0,2.09,2.09,2.06,1.81,2.08,0,0,0,0,1.81,2.08,2.09,2.08,2.08,2.09,0,0,1.84,2.08,2.09,2.09,2.08,2.09,0,0,1.72,2.08,2.09,2.08,2.08,2.09,0,0,1.72,2.08,2.09,2.08,2.08,2.09,0,0,1.69,2.08,2.09,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3028,64492,49620,16016,62492,64268,-1,-1,2816,64368,48960,16104,64776,62756,-1,-1,2536,64804,49884,16028,63520,63284,-1,-1,2428,65244,49052,16276,65192,63324,-1,-1,3080,1016,48984,16428,64324,63320,-1,-1,65188,907,65103,560,423,65494,-1,-1,65375,65031,798,65479,64512,65301,-1,-1,64844,579,65386,464,557,64865,-1,-1,65313,2288,170,753,1841,65244,-1,-1,63172,2029,222,15,65308,3306,-1,-1
